IssuerName,Changed,SecID,IssID,CntryofIncorp,Isin,SIC,CIK,GICS,NAICS
Equitable Holdings Inc,2022/08/08 04:38:32,5434759.0,202189.0,US,US29452E1010,6411.0,1333986.0,40201020.0,524298.0
Ranpak Holdings Corp,2022/07/29 14:09:17,5441026.0,199031.0,US,US75321W1036,3086.0,1712463.0,15103020.0,326140.0
Ranpak Holdings Corp,2020/09/07 04:54:28,5441049.0,199031.0,US,US75321W1119,3086.0,1712463.0,15103020.0,326140.0
Compass Diversified Holdings,2020/05/05 08:11:05,5454077.0,107994.0,US,US20451Q3020,2512.0,1345126.0,40201030.0,337121.0
Assurant Inc,2021/03/16 05:42:16,5455756.0,79300.0,US,US04621X2071,6321.0,1267238.0,40301030.0,524292.0
Qts Realty Trust Inc,2021/09/01 04:50:43,5457141.0,158219.0,US,US74736A2024,6798.0,1577368.0,60101080.0,525990.0
Bioceres Crop Solutions Corp,2022/01/31 13:08:58,5471694.0,201836.0,KY,KYG1117K1141,2870.0,1769484.0,15101030.0,111110.0
Bioceres Crop Solutions Corp,2019/03/18 03:48:17,5471695.0,201836.0,KY,KYG9366W1353,2870.0,1769484.0,15101030.0,111110.0
Bioceres Crop Solutions Corp,2020/08/31 04:37:39,5471699.0,201836.0,KY,KYG1117K1067,2870.0,1769484.0,15101030.0,111110.0
Cai International Inc,2021/11/24 03:35:20,5476441.0,109544.0,US,US12477X2053,7359.0,1388430.0,20107010.0,532310.0
Allstate Corp (The),2020/05/13 18:28:23,5478686.0,29659.0,US,US0200021279,6331.0,899051.0,40301040.0,524126.0
Pentair plc,2018/05/01 08:09:07,5489444.0,37548.0,IE,,3492.0,77360.0,20106020.0,332912.0
Vistra Corp,2020/07/02 18:26:46,5495564.0,187849.0,US,US92840M1282,4911.0,1692819.0,55105010.0,221111.0
Vistra Corp,2019/07/02 06:32:01,5496348.0,187849.0,US,US92840M3007,4911.0,1692819.0,55105010.0,221111.0
South Jersey Industries Inc.,2021/04/16 04:34:41,5507050.0,39033.0,US,US8385181164,4924.0,91928.0,55102010.0,221210.0
Energy Transfer Operating L.P,2021/04/06 04:39:07,5507108.0,67519.0,US,US29278N3017,4613.0,1161154.0,10102040.0,486910.0
ChampionX Corporation,2022/09/05 14:08:46,5507894.0,203508.0,US,US15872M1045,3533.0,1723089.0,10101020.0,333132.0
Dover Corp.,2018/05/09 08:30:10,5507902.0,32418.0,US,US2600031163,3533.0,29905.0,20106020.0,333132.0
Spirit Realty Capital Inc,2018/06/01 08:19:51,5520206.0,147416.0,US,US84860W1100,6512.0,1308606.0,60101070.0,525990.0
Bank Of America Corp.,2020/05/11 08:25:18,5525526.0,30405.0,US,US0605052291,6021.0,70858.0,40101010.0,522110.0
DXC Technology Co,2018/06/01 08:19:51,5526270.0,31752.0,US,US23355L1145,7374.0,1688568.0,45102010.0,541512.0
DCP Midstream LP,2020/05/06 08:09:45,5528194.0,96177.0,US,US23311P2092,4922.0,1338065.0,10102040.0,486210.0
Travel+Leisure Co,2018/06/01 08:19:51,5528911.0,100668.0,US,US98310W1163,7011.0,1361658.0,25301020.0,561510.0
Nabors Industries Ltd,2021/05/04 08:20:07,5529156.0,36538.0,BM,BMG6359F1297,1381.0,1163739.0,10101010.0,213111.0
Oaktree Capital Group LLC,2021/11/15 07:13:25,5529638.0,139089.0,US,US6740013007,6282.0,1403528.0,40203010.0,523210.0
Vertiv Holdings Co,2021/01/20 03:56:06,5538853.0,204263.0,US,US92537N2071,3679.0,1674101.0,20104010.0,333314.0
Autoliv Inc.,2018/07/02 08:33:19,5546260.0,18858.0,US,US0528001250,3714.0,1034670.0,25101010.0,336310.0
Metlife Inc,2020/05/20 08:08:32,5554887.0,36149.0,US,US59156R8768,6311.0,1099219.0,40301020.0,524113.0
New Frontier Health Corporation,2019/12/20 04:46:59,5560323.0,204915.0,KY,KYG6485P1164,8060.0,1737422.0,35102020.0,622110.0
First Republic Bank,2018/08/31 18:26:31,5560917.0,33393.0,US,US3361588037,6021.0,1132979.0,40101015.0,522110.0
RenaissanceRe Holdings Ltd,2020/05/22 18:31:19,5568706.0,71842.0,BM,US75968N3098,6331.0,913144.0,40301050.0,524130.0
Crestwood Equity Partners LP,2022/03/31 14:12:24,5570874.0,68279.0,US,US2263443077,4924.0,1136352.0,10102040.0,221210.0
Synovus Financial Corp.,2020/05/07 18:31:13,5571469.0,39464.0,US,US87161C6003,6021.0,18349.0,40101015.0,522110.0
Qts Realty Trust Inc,2021/09/01 04:50:43,5580538.0,158219.0,US,US74736A3014,6798.0,1577368.0,60101080.0,525990.0
Tsakos Energy Navigation Limited,2022/04/07 08:16:26,5581935.0,18313.0,BM,BMG9108L1651,4412.0,1166663.0,10102040.0,483111.0
SITE Centers Corp,2018/07/03 08:22:15,5584941.0,32276.0,US,,6798.0,894315.0,60101070.0,525990.0
Fortive Corp,2021/07/01 04:51:31,5587824.0,182984.0,US,US34959J2078,3823.0,1659166.0,20106020.0,332111.0
KKR & Co. Inc.,2022/06/02 08:31:46,5595321.0,205754.0,US,,6282.0,1404912.0,40203010.0,523210.0
KKR & Co. Inc.,2021/06/16 04:37:05,5595409.0,205754.0,US,US48251W2035,6282.0,1404912.0,40203010.0,523210.0
KKR & Co. Inc.,2021/09/16 04:36:03,5595464.0,205754.0,US,US48251W3025,6282.0,1404912.0,40203010.0,523210.0
Ditech Holding Corp,2019/10/09 04:55:11,5595499.0,34143.0,US,US25501G1132,6162.0,1040719.0,40102010.0,525990.0
Ditech Holding Corp,2019/10/10 04:40:54,5595502.0,34143.0,US,US25501G1215,6162.0,1040719.0,40102010.0,525990.0
Arlo Technologies Inc,2022/08/11 14:12:45,5603118.0,205866.0,US,US04206A1016,3651.0,1736946.0,45203010.0,334310.0
Sempra Energy,2021/07/15 14:13:15,5607501.0,38726.0,US,US8168515059,4932.0,1032208.0,55103010.0,221210.0
Energy Transfer Operating L.P,2021/04/06 04:39:07,5612358.0,67519.0,US,US29278N4007,4613.0,1161154.0,10102040.0,486910.0
Bank Of America Corp.,2020/05/11 08:25:18,5613962.0,30405.0,US,US0605051954,6021.0,70858.0,40101010.0,522110.0
BM Technologies Inc,2021/01/07 03:34:49,5618757.0,206124.0,US,US58518F2083,6022.0,1725872.0,45102020.0,518210.0
Fisker Inc,2020/11/02 03:37:23,5619034.0,206126.0,US,US8467841149,3711.0,1720990.0,25102010.0,336111.0
Keycorp,2020/05/13 04:38:12,5620339.0,35334.0,US,US4932678760,6021.0,91576.0,40101015.0,522110.0
CVR Energy Inc,2018/08/03 08:20:36,5620682.0,111521.0,US,,2911.0,1376139.0,10102030.0,324110.0
New Frontier Health Corporation,2022/01/28 03:34:50,5621778.0,204915.0,KY,KYG6461G1064,8060.0,1737422.0,35102020.0,622110.0
New Frontier Health Corporation,2022/01/28 03:34:50,5621797.0,204915.0,KY,KYG6461G1148,8060.0,1737422.0,35102020.0,622110.0
Vertiv Holdings Co,2022/09/05 14:08:46,5626340.0,204263.0,US,US92537N1081,3679.0,1674101.0,20104010.0,333314.0
Vertiv Holdings Co,2021/01/20 03:56:06,5626345.0,204263.0,US,US92537N1164,3679.0,1674101.0,20104010.0,333314.0
Two Harbors Investment Corp,2021/03/15 04:11:49,5628739.0,132677.0,US,US90187B6065,6798.0,1465740.0,40204010.0,525990.0
Two Harbors Investment Corp,2021/03/15 04:11:49,5628749.0,132677.0,US,US90187B7055,6798.0,1465740.0,40204010.0,525990.0
Global Partners LP,2020/05/04 14:11:44,5629645.0,94100.0,US,US37946R2085,5171.0,1323468.0,10102040.0,486110.0
Oaktree Capital Group LLC,2022/03/16 13:14:45,5632157.0,139089.0,US,US6740014096,6282.0,1403528.0,40203010.0,523210.0
Elanco Animal Health Inc,2022/08/17 08:14:33,5632850.0,206379.0,US,US28414H1032,2834.0,1739104.0,35202010.0,325412.0
Cai International Inc,2021/11/24 03:35:20,5635931.0,109544.0,US,US12477X3044,7359.0,1388430.0,20107010.0,532310.0
U.S. Bancorp.,2020/05/19 14:10:16,5637415.0,33426.0,US,US9029737593,6021.0,36104.0,40101010.0,522110.0
Livent Corp,2022/09/05 14:08:46,5659655.0,206787.0,US,US53814L1089,2819.0,1742924.0,15101050.0,325998.0
Annaly Capital Management Inc,2020/05/14 14:09:38,5672186.0,29976.0,US,US0357108549,6798.0,1043219.0,40204010.0,525990.0
International Flavors & Fragrances Inc.,2021/09/16 04:36:03,5678499.0,34946.0,US,US4595063094,2869.0,51253.0,15101050.0,325199.0
Seaspan Corporation,2020/02/28 03:42:31,5678540.0,93928.0,MH,MHY756381411,4412.0,1332639.0,20303010.0,483111.0
American Homes 4 Rent,2020/06/18 14:14:24,5678713.0,155533.0,US,US02665T8687,6798.0,1562401.0,60101060.0,525990.0
Utz Brands Inc,2020/09/01 04:34:54,5678996.0,207122.0,US,KYG227071225,2090.0,1739566.0,30202030.0,311111.0
Chimera Investment Corp,2021/12/03 13:07:45,5680292.0,112104.0,US,US16934Q5053,6798.0,1409493.0,40204010.0,525990.0
Terminix Global Holdings Inc,2018/10/02 08:11:45,5680704.0,163825.0,US,US81761R1178,8741.0,1428875.0,25302020.0,541110.0
Honeywell International Inc,2018/10/02 08:11:45,5682059.0,34427.0,US,US4385161223,3724.0,773840.0,20105010.0,336412.0
JPMorgan Chase & Co.,2020/05/13 14:11:18,5684903.0,35134.0,US,US48128B6552,6021.0,19617.0,40101010.0,522110.0
BM Technologies Inc,2022/08/17 08:14:33,5686007.0,206124.0,US,US05591L1070,6022.0,1725872.0,45102020.0,518210.0
BM Technologies Inc,2021/01/06 13:12:41,5686025.0,206124.0,US,US05591L1153,6022.0,1725872.0,45102020.0,518210.0
Velodyne Lidar Inc,2020/10/06 04:34:01,5686157.0,207245.0,US,US3842782068,3569.0,1745317.0,45203010.0,333999.0
Associated Banc-Corp.,2020/05/05 08:11:05,5686531.0,30180.0,US,US0454872047,6022.0,7789.0,40101015.0,522110.0
SolarWinds Corp,2022/09/05 14:08:46,5690521.0,207342.0,US,US83417Q2049,7372.0,1739942.0,45103020.0,518210.0
Centerpoint Energy Inc.,2021/09/02 04:46:43,5692598.0,70910.0,US,US15189T5039,4911.0,1130310.0,55103010.0,221210.0
"Trinity Industries, Inc.",2018/11/01 07:16:34,5693839.0,39961.0,US,US8965221174,3743.0,99780.0,20106010.0,336120.0
Fisker Inc,2022/08/09 08:19:29,5697309.0,206126.0,US,US33813J1060,3711.0,1720990.0,25102010.0,336111.0
Fisker Inc,2021/04/20 05:58:53,5697314.0,206126.0,US,US33813J1144,3711.0,1720990.0,25102010.0,336111.0
DCP Midstream LP,2018/10/04 08:17:23,5700812.0,96177.0,US,US23311P3082,4922.0,1338065.0,10102040.0,486210.0
Dell Technologies Inc,2022/09/05 14:08:46,5705036.0,185744.0,US,US24703L2025,3571.0,1571996.0,45202030.0,518210.0
Honeywell International Inc,2018/10/30 07:18:27,5713142.0,34427.0,US,,3724.0,773840.0,20105010.0,336412.0
Dynagas LNG Partners LP,2020/05/13 14:11:18,5716101.0,159008.0,MH,MHY2188B1240,4789.0,1578453.0,10102040.0,487110.0
Velodyne Lidar Inc,2022/08/10 18:35:38,5724836.0,207245.0,US,US92259F1012,3569.0,1745317.0,45203010.0,333999.0
Velodyne Lidar Inc,2021/09/28 04:50:58,5724970.0,207245.0,US,US92259F1194,3569.0,1745317.0,45203010.0,333999.0
EQT Corp,2018/11/13 07:13:30,5726893.0,32923.0,US,US26884L1171,1311.0,33213.0,10102020.0,211111.0
Hartford Financial Services Group Inc.,2020/05/13 14:11:18,5732823.0,34181.0,US,US4165186036,6331.0,874766.0,40301030.0,524292.0
Gaslog Partners LP,2020/05/12 18:29:55,5741005.0,162876.0,MH,MHY2687W1324,4613.0,1598655.0,10102040.0,486910.0
Oi S.A.,2018/12/21 07:15:44,5743642.0,21935.0,BR,USP7353Y1066,4813.0,1160846.0,50101020.0,517911.0
Braemar Hotels & Resorts Inc,2021/02/15 07:16:57,5746249.0,159288.0,US,US10482B3096,6798.0,1574085.0,60101030.0,525990.0
Silvergate Capital Corp,2022/09/05 14:08:46,5752144.0,208625.0,US,US82837P4081,6021.0,1312109.0,40101015.0,522110.0
Utz Brands Inc,2022/09/05 14:08:46,5755718.0,207122.0,US,US9180901012,2090.0,1739566.0,30202030.0,311111.0
Utz Brands Inc,2021/01/15 05:03:00,5755727.0,207122.0,US,US9180901194,2090.0,1739566.0,30202030.0,311111.0
Ares Management Corp,2022/08/08 04:38:32,5757565.0,208772.0,US,US03990B1017,6282.0,1176948.0,40203010.0,523930.0
Ares Management Corp,2021/07/01 04:51:31,5758367.0,208772.0,US,US03990B2007,6282.0,1176948.0,40203010.0,523930.0
NiSource Inc,2020/05/18 14:09:31,5762312.0,36857.0,US,US65473P8813,4931.0,1111711.0,55103010.0,221111.0
Arlo Technologies Inc,2019/01/02 07:22:30,5763840.0,205866.0,US,,3651.0,1736946.0,45203010.0,334310.0
Pebblebrook Hotel Trust,2019/02/14 17:26:33,5764734.0,134173.0,US,US70509V6056,6798.0,1474098.0,60101030.0,525990.0
Pebblebrook Hotel Trust,2019/02/12 13:11:36,5764735.0,134173.0,US,US70509V7047,6798.0,1474098.0,60101030.0,525990.0
Roadrunner Transportation Systems Inc,2019/02/19 03:39:55,5774433.0,137965.0,US,US76973Q1132,4731.0,1440024.0,20304020.0,484110.0
Romeo Power Inc,2020/12/31 03:35:02,5781729.0,209369.0,US,US7496412054,3714.0,1757932.0,20104010.0,333314.0
KLDiscovery Inc,2019/12/23 06:37:03,5791309.0,209655.0,US,US72583A2006,7370.0,1752474.0,45103010.0,511210.0
Suzano S.A.,2019/01/11 07:13:04,5799145.0,21892.0,BR,,2621.0,909327.0,15105020.0,322121.0
Takeda Pharmaceutical Co,2019/01/14 07:32:43,5802612.0,52654.0,JP,,2834.0,1395064.0,35202010.0,325411.0
Enovis Corp,2022/01/19 03:57:48,5804722.0,121040.0,US,US1940142052,3561.0,1420800.0,35101010.0,333911.0
Chimera Investment Corp,2021/12/03 13:07:45,5813909.0,112104.0,US,US16934Q6044,6798.0,1409493.0,40204010.0,525990.0
Energizer Holdings Inc,2022/01/18 13:08:52,5813912.0,172340.0,US,US29272W2089,3691.0,1632790.0,30301010.0,335911.0
JPMorgan Chase & Co.,2020/05/21 14:11:10,5817260.0,35134.0,US,US48128B6487,6021.0,19617.0,40101010.0,522110.0
Bank Of America Corp.,2022/03/15 03:44:26,5818377.0,30405.0,US,US0605051798,6021.0,70858.0,40101010.0,522110.0
Citizens Financial Group Inc,2020/05/12 08:10:55,5824416.0,166773.0,US,US1746102045,6022.0,759944.0,40101015.0,522110.0
Cherry Hill Mortgage Investment Corporation,2020/05/20 04:38:09,5839427.0,156055.0,US,US1646513093,6798.0,1571776.0,40204010.0,525990.0
General Electric Co.,2019/02/26 03:39:07,5840042.0,33753.0,US,US3696041116,3724.0,40545.0,20105010.0,336412.0
Westinghouse Air Brake Technologies Corp,2019/02/26 03:39:07,5840048.0,40636.0,US,,3743.0,943452.0,20106010.0,336120.0
Hyliion Holdings Corporation,2020/10/05 04:35:27,5843364.0,210489.0,US,US89154L2097,3713.0,1759631.0,20106010.0,336211.0
FMC Corp.,2019/03/05 03:39:40,5847012.0,33487.0,US,US3024911212,2879.0,37785.0,15101030.0,325320.0
Livent Corp,2019/03/05 03:39:40,5847024.0,206787.0,US,,2819.0,1742924.0,15101050.0,325998.0
Stifel Financial Corp.,2021/11/08 07:22:55,5857701.0,39274.0,US,US8606307069,6211.0,720672.0,40203020.0,523110.0
Air Lease Corp,2019/07/16 14:17:08,5861288.0,143611.0,US,US00912X5005,7359.0,1487712.0,20107010.0,532310.0
Desktop Metal Inc,2020/12/11 03:37:18,5862596.0,210862.0,US,US89628U2078,3559.0,1754820.0,20106020.0,333249.0
Danaher Corp.,2022/04/15 04:35:13,5863248.0,32137.0,US,US2358513008,3823.0,313616.0,35203010.0,334513.0
Public Storage,2020/05/20 08:08:32,5866186.0,38037.0,US,US74460W6443,6798.0,1393311.0,60101080.0,525990.0
Elanco Animal Health Inc,2019/03/15 03:39:17,5866898.0,206379.0,US,,2834.0,1739104.0,35202010.0,325412.0
Digital Realty Trust Inc,2020/05/06 14:09:43,5869543.0,88287.0,US,US2538688308,6798.0,1297996.0,60101080.0,525990.0
Ellington Financial Inc,2022/09/05 14:08:46,5871196.0,211090.0,US,US28852N1090,6162.0,1411342.0,40204010.0,523210.0
Arlington Asset Investment Corp,2021/02/23 07:17:11,5871742.0,33612.0,US,US0413567001,6799.0,1209028.0,40204010.0,523210.0
American International Group Inc,2019/07/16 14:17:08,5874779.0,29813.0,US,US0268747682,6331.0,5272.0,40301030.0,524292.0
Triton International Ltd,2020/05/19 08:08:32,5879998.0,184978.0,BM,BMG9078F1234,7359.0,1660734.0,20107010.0,532310.0
Alta Equipment Group Inc,2020/02/19 03:36:43,5883441.0,211347.0,US,US05586Y2054,5084.0,1759824.0,20107010.0,423830.0
American Electric Power Company Inc.,2022/03/25 03:41:34,5883932.0,29785.0,US,US0255371272,4911.0,4904.0,55101010.0,221113.0
Avantor Inc.,2022/08/01 05:14:43,5884490.0,211385.0,US,US05352A1007,3826.0,1722482.0,35203010.0,334516.0
Finance of America Companies Inc,2021/04/05 04:39:59,5884588.0,211387.0,US,KYG751301238,6162.0,1763731.0,40102010.0,522120.0
DuPont de Nemours Inc,2019/04/03 04:44:15,5888277.0,197078.0,US,US26078J1189,2821.0,1666700.0,15101050.0,325211.0
KLDiscovery Inc,2022/07/01 08:15:03,5893227.0,209655.0,US,US4984551048,7370.0,1752474.0,45103010.0,511210.0
KLDiscovery Inc,2020/02/04 13:19:45,5893239.0,209655.0,US,US4984551121,7370.0,1752474.0,45103010.0,511210.0
Duke Energy Corp.,2020/05/04 18:36:41,5895424.0,32473.0,US,US26441C5013,4931.0,1326160.0,55101010.0,221113.0
Parker Drilling Co.,2022/06/06 04:36:51,5897319.0,37440.0,US,US7010816061,1381.0,76321.0,10101010.0,213111.0
Ballys Corporation,2022/09/05 14:08:46,5897597.0,182312.0,US,US05875B1061,7011.0,1747079.0,25301010.0,721110.0
NGL Energy Partners LP,2020/05/19 14:10:16,5898082.0,143248.0,US,US62913M3051,5172.0,1504461.0,10102040.0,486110.0
Romeo Power Inc,2022/08/09 18:33:46,5901092.0,209369.0,US,US7761531083,3714.0,1757932.0,20104010.0,333314.0
Romeo Power Inc,2021/04/06 04:39:07,5901124.0,209369.0,US,US7761531166,3714.0,1757932.0,20104010.0,333314.0
Finance of America Companies Inc,2022/08/10 14:09:09,5918550.0,211387.0,US,US31738L1070,6162.0,1763731.0,40102010.0,522120.0
Finance of America Companies Inc,2021/10/05 04:35:48,5918554.0,211387.0,US,US31738L1153,6162.0,1763731.0,40102010.0,522120.0
Energy Transfer Operating L.P,2021/04/06 04:39:07,5922210.0,67519.0,US,US29278N5095,4613.0,1161154.0,10102040.0,486910.0
Essential Utilities Inc,2022/05/03 04:39:01,5922223.0,37648.0,US,US29670G2012,4941.0,78128.0,55104010.0,221310.0
Hyliion Holdings Corporation,2022/09/05 14:08:46,5923620.0,210489.0,US,US4491091074,3713.0,1759631.0,20106010.0,336211.0
Hyliion Holdings Corporation,2020/12/31 03:35:02,5923641.0,210489.0,US,US4491091157,3713.0,1759631.0,20106010.0,336211.0
Keycorp,2020/05/13 04:38:12,5926798.0,35334.0,US,US4932678687,6021.0,91576.0,40101015.0,522110.0
Alta Equipment Group Inc,2022/08/10 14:09:09,5926922.0,211347.0,US,US02128L1061,5084.0,1759824.0,20107010.0,423830.0
Alta Equipment Group Inc,2021/04/14 05:11:25,5926961.0,211347.0,US,US02128L1145,5084.0,1759824.0,20107010.0,423830.0
Regions Financial Corp.,2020/05/22 14:08:46,5928069.0,38271.0,US,US7591EP7044,6021.0,1281761.0,40101015.0,522110.0
Desktop Metal Inc,2022/09/05 14:08:46,5934557.0,210862.0,US,US25058X1054,3559.0,1754820.0,20106020.0,333249.0
Desktop Metal Inc,2021/03/30 04:36:27,5934567.0,210862.0,US,US25058X1138,3559.0,1754820.0,20106020.0,333249.0
Clarivate Plc,2022/08/17 08:14:33,5938657.0,212440.0,US,JE00BJJN4441,7374.0,1764046.0,20202020.0,518210.0
Clarivate Plc,2020/03/24 03:41:04,5938672.0,212440.0,US,JE00BJJN4888,7374.0,1764046.0,20202020.0,518210.0
DuPont de Nemours Inc,2019/06/03 05:52:20,5943284.0,197078.0,US,,2821.0,1666700.0,15101050.0,325211.0
Federal Agricultural Mortgage Corp.,2022/06/06 04:36:51,5944228.0,33150.0,US,US3131488682,6111.0,845877.0,40102010.0,522120.0
VF Corp.,2019/05/23 05:14:53,5945305.0,40470.0,US,US9182041163,2389.0,103379.0,25203010.0,315990.0
UpHealth Inc,2021/06/16 04:37:05,5946913.0,212574.0,US,US3750362093,8000.0,1770141.0,35103010.0,541712.0
Spire Inc.,2020/05/22 14:08:46,5950921.0,35440.0,US,US84857L3096,4924.0,1126956.0,55102010.0,221210.0
Avantor Inc.,2022/05/16 04:41:12,5952753.0,211385.0,US,US05352A2096,3826.0,1722482.0,35203010.0,334516.0
Athene Holding Ltd,2020/05/05 14:15:09,5978313.0,182720.0,BM,BMG0684D3054,6311.0,1527469.0,40301020.0,524113.0
KAR Auction Services Inc,2019/06/28 04:44:27,5979055.0,122522.0,US,US48238T1170,5521.0,1395942.0,20201070.0,441120.0
XL Fleet Corporation,2021/01/04 03:36:07,5980448.0,213227.0,US,US72582K2096,3714.0,1772720.0,25101010.0,336320.0
Skillsoft Corp.,2021/06/14 04:36:44,5982170.0,213246.0,US,US17143G2057,7372.0,1774675.0,20202010.0,511210.0
Armada Hoffler Properties Inc,2021/09/22 09:28:48,5982373.0,155516.0,US,US04208T2078,6798.0,1569187.0,60101010.0,531190.0
Voya Financial Inc,2020/05/14 14:09:38,5982414.0,151143.0,US,US9290892093,6311.0,1535929.0,40201020.0,524298.0
Dominion Energy Inc,2022/06/02 04:51:36,5982425.0,32401.0,US,US25746U1337,4911.0,715957.0,55103010.0,221111.0
Hertz Global Holdings Inc.,2019/07/15 04:43:51,5985184.0,183764.0,US,US42806J1144,7514.0,1657853.0,20304020.0,532111.0
Triton International Ltd,2020/05/20 14:11:27,5988667.0,184978.0,BM,BMG9078F1317,7359.0,1660734.0,20107010.0,532310.0
Bank Of America Corp.,2020/05/11 08:25:18,5990705.0,30405.0,US,US06053U6010,6021.0,70858.0,40101010.0,522110.0
Annaly Capital Management Inc,2020/05/14 14:09:38,5994155.0,29976.0,US,US0357108473,6798.0,1043219.0,40204010.0,525990.0
Synovus Financial Corp.,2021/09/21 08:14:42,5998474.0,39464.0,US,US87161C7092,6021.0,18349.0,40101015.0,522110.0
Rithm Capital Corporation,2020/05/15 14:10:00,5999686.0,156052.0,US,US64828T3005,6798.0,1556593.0,40204010.0,525990.0
UpHealth Inc,2022/08/16 08:21:09,6001192.0,212574.0,US,US91532B1017,8000.0,1770141.0,35103010.0,541712.0
UpHealth Inc,2021/06/09 05:32:21,6001195.0,212574.0,US,US3750361269,8000.0,1770141.0,35103010.0,541712.0
UpHealth Inc,2021/10/06 04:34:56,6001198.0,212574.0,US,US91532B1199,8000.0,1770141.0,35103010.0,541712.0
Enel Americas SA,2019/07/22 04:58:33,6002842.0,6535.0,CL,US29274F1387,4911.0,912505.0,55101010.0,221113.0
Hims & Hers Health Inc,2021/01/27 04:11:20,6005019.0,213748.0,US,KYG671451212,8011.0,1773751.0,35102015.0,621112.0
ChargePoint Holdings Inc,2021/03/02 04:11:20,6007072.0,213789.0,US,US87105M2017,3790.0,1777393.0,20104010.0,333314.0
GFL Environmental Inc.,2022/08/26 08:39:57,6030031.0,170680.0,CA,CA36168Q1046,4953.0,1780232.0,20201050.0,562212.0
Envista Holdings Corp,2022/08/08 04:38:32,6033514.0,214189.0,US,US29415F1049,3843.0,1757073.0,35101010.0,339114.0
Skillsoft Corp.,2022/06/23 04:40:16,6034844.0,213246.0,US,US83066P2002,7372.0,1774675.0,20202010.0,511210.0
Skillsoft Corp.,2021/06/14 04:36:44,6034978.0,213246.0,US,US83066P1194,7372.0,1774675.0,20202010.0,511210.0
Custom Truck One Source Inc,2022/09/05 14:08:46,6045031.0,196324.0,US,US23204X1037,7359.0,1709682.0,20107010.0,532310.0
Allstate Corp (The),2020/05/06 18:31:08,6045950.0,29659.0,US,US0200028381,6331.0,899051.0,40301040.0,524126.0
Enel Americas SA,2019/08/22 04:44:04,6047992.0,6535.0,CL,US29274F1460,4911.0,912505.0,55101010.0,221113.0
Aspen Insurance Hldgs,2021/01/05 03:50:59,6051166.0,78331.0,BM,BMG053842040,6331.0,1267395.0,40301040.0,524126.0
Rithm Capital Corporation,2021/09/21 08:14:42,6055350.0,156052.0,US,US64828T4094,6798.0,1556593.0,40204010.0,525990.0
Southern Company,2022/08/02 04:37:51,6061966.0,39046.0,US,US8425876021,4911.0,92122.0,55101010.0,221113.0
Apollo Asset Management Inc,2022/04/04 04:36:44,6080016.0,214812.0,US,US03768E1055,6282.0,1411494.0,40201020.0,523930.0
XL Fleet Corporation,2022/08/10 14:09:09,6088571.0,213227.0,US,US9837FR1002,3714.0,1772720.0,25101010.0,336320.0
XL Fleet Corporation,2021/03/02 04:11:20,6088574.0,213227.0,US,US9837FR1184,3714.0,1772720.0,25101010.0,336320.0
Capital One Financial Corp.,2020/05/12 04:38:51,6092170.0,31030.0,US,US14040H8245,6021.0,927628.0,40202010.0,522210.0
Apollo Asset Management Inc,2022/01/14 17:29:36,6092184.0,214812.0,US,US03769W2035,6282.0,1411494.0,40201020.0,523930.0
Apollo Asset Management Inc,2022/08/10 18:35:38,6092189.0,214812.0,US,US03769W3025,6282.0,1411494.0,40201020.0,523930.0
Fortress Transportation and Infrastructure Investors LLC,2022/04/26 04:36:22,6093551.0,160537.0,BM,US34960P2002,7359.0,1590364.0,20107010.0,532411.0
Public Storage,2021/09/22 09:28:48,6093562.0,38037.0,US,US74460W6286,6798.0,1393311.0,60101080.0,525990.0
Hims & Hers Health Inc,2022/09/05 14:08:46,6094920.0,213748.0,US,US4330001060,8011.0,1773751.0,35102015.0,621112.0
Hims & Hers Health Inc,2021/08/10 05:06:14,6094924.0,213748.0,US,US4330001144,8011.0,1773751.0,35102015.0,621112.0
"Saul Centers, Inc.",2020/05/18 14:09:31,6098220.0,38597.0,US,US8043958797,6798.0,907254.0,60101070.0,525990.0
Bank Of America Corp.,2020/05/11 08:25:18,6098237.0,30405.0,US,US06055H2022,6021.0,70858.0,40101010.0,522110.0
AG Mortgage Investment Trust Inc,2020/09/15 04:35:22,6100036.0,143970.0,US,US0012284024,6798.0,1514281.0,40204010.0,525990.0
ChargePoint Holdings Inc,2022/07/11 05:06:21,6102010.0,213789.0,US,US15961R1059,3790.0,1777393.0,20104010.0,333314.0
ChargePoint Holdings Inc,2021/07/07 04:47:13,6102019.0,213789.0,US,US15961R1133,3790.0,1777393.0,20104010.0,333314.0
Rexford Industrial Realty Inc,2020/05/18 04:47:18,6102127.0,156650.0,US,US76169C4078,6798.0,1571283.0,60101020.0,525990.0
Athene Holding Ltd,2021/09/21 08:14:42,6103958.0,182720.0,BM,US04686J2006,6311.0,1527469.0,40301020.0,524113.0
Bellring Brands Inc,2022/03/16 03:37:39,6111046.0,215265.0,US,US0798231009,2000.0,1772016.0,30302010.0,325998.0
NextEra Energy Inc,2022/09/02 04:58:18,6115416.0,33564.0,US,US65339F7969,4911.0,753308.0,55101010.0,221113.0
"Urstadt Biddle Properties, Inc.",2021/09/22 09:28:48,6118645.0,40274.0,US,US9172868740,6798.0,1029800.0,60101070.0,525990.0
Digital Realty Trust Inc,2020/05/13 14:11:18,6123610.0,88287.0,US,US2538688225,6798.0,1297996.0,60101080.0,525990.0
